id,group,label
1645,Abu Dhabi,"ABU DHABI, UAE"
1791,Abu Dhabi,"Menlo Park, CA / Abu Dhabi, UAE"
2453,Abu Dhabi,"MIAMI, FL & ABU DHABI"
1679,Africa,Africa
2080,Africa,"Johannesburg, South Africa"
1697,Africa,"Mahe, Seychelles"
1882,Africa,Nairobi
471,Algeria,"Tokyo and Oran, Algeria"
2092,Amsterdam,Amsterdam
768,Angola,"LUANDA, ANGOLA"
439,APAC,"Amsterdam, Beijing and Ottawa"
252,APAC,APAC
565,APAC,Minneapolis and Shenzhen
1335,Argentina,"BUENOS AIRES, ARGENTINA / LIMA, PERU"
1091,Asia,Asia
387,Asia,Asia Pacific
1660,Australia,"Adelaide / Brisbane, West Australia"
536,Australia,"ADELAIDE, AUS"
1962,Australia,"ADELAIDE, AUS & SAN DIEGO"
461,Australia,"APAC Head Office, Sydney, Australia"
1667,Australia,Australia
1548,Australia,"Beverly Hills, CA and Brisbane, AU"
262,Australia,"Boston, London and Melbourne"
1062,Australia,"Bowen, NSW, Australia"
530,Australia,"BRISBANE, AUS"
777,Australia,"BRISBANE, Australia, and LEHI, Utah"
2323,Australia,"BRISBANE, QUEENSLAND, AUS"
1201,Australia,"BUFFALO, NY and PERTH, AU"
899,Australia,"CAIRNS, AUSTRALIA"
944,Australia,"CANBERA, AUSTRALIA"
2251,Australia,Canberra / Zurich
2067,Australia,"CLAREMONT, AUSTRALIA"
29,Australia,Darwin
1577,Australia,"Dublin, Ireland & Adelaide, Australia"
1515,Australia,"FRANKSTON, AU."
2016,Australia,"Gindie, Queensland, Australia"
2296,Australia,"GOLD COAST, AUSTRALIA"
2023,Australia,"HOBART, Australia"
21,Australia,MELBOURNE
1493,Australia,"MELBOURNE, AU / ACCESSWIRE"
2467,Australia,"Melbourne, Australia"
1858,Australia,NEW YORK / PERTH
1839,Australia,"North Parramatta, Australia"
1351,Australia,PERTH / KUALA LUMPUR
1965,Australia,"Perth, Australia, Vancouver, British Columbia and Greenville, North Carolina"
1167,Australia,"Perth, Kuala Lumpur and Ontario"
316,Australia,"PERTH, W AUSTRALIA"
457,Australia,"Prymont, Australia"
150,Australia,"Queensland, AU"
1398,Australia,"SAN CLEMENTE, CA & MELBOURNE, AU"
2177,Australia,"Seaford, Australia"
2301,Australia,"SEVEN HILLS, AUSTRALIA"
1653,Australia,SYDNEY & SAN FRANCISCO
2033,Australia,"SYDNEY and SANTA CLARA, Calif."
1130,Australia,"SYDNEY, AU"
30,Australia,"Sydney, Aus"
1480,Australia,"SYDNEY, AUSTRALIA / ACCESSWIRE"
681,Australia,"SYDNEY, AUSTRALIA and MUMBAI, INDIA"
658,Australia,"Sydney, Australia and New York"
676,Australia,"SYDNEY, Australia and NEW YORK"
1137,Australia,"SYDNEY, Australia and SEOUL, Korea"
1575,Australia,"Sydney, Kuala Lumpur & Bluffton, SC, USA"
456,Australia,Sydney/London
1881,Australia,"Thebarton, Australia"
98,Australia,"Tokyo, Japan and Sydney"
818,Australia,"ULTIMO, AUSTRALIA"
928,Australia,"Victoria, Australia"
2135,Australia,"WAKE FOREST, N.C. |  ADELAIDE, AUS"
31,Australia,Woomera
1950,Austria,"GRAZ, Austria"
2032,Austria,"JENBACH, AUSTRIA"
1315,Austria,Vienna & Tokyo
198,Austria,"VIENNA, AUSTRIA"
2325,Azerbaijan,BAKU
1566,Azerbaijan,"BAKU, Azerbaijan"
2336,Bahamas,"Nassau, the Bahamas"
1617,BAHRAIN,BAHRAIN
2087,BAHRAIN,"MANAMA, Bahrain"
2008,BAHRAIN,"MANAMA, Bahrain & TOKYO"
1225,Bangladesh,"CHITTAGONG, BANGLADESH"
2307,Bangladesh,Dhaka & Singapore
754,Bangladesh,Dhaka and Tokyo
520,Bangladesh,"Dhaka, Bangladesh"
1427,Bangladesh,SUVA/DHAKA/TOKYO
1956,Barbados,"Bridgetown, Barbados"
102,"Bekasi, West Java","Bekasi, West Java"
1097,Belarus,Minsk and Tokyo
936,Belgium,"Antwerp, Belgium"
2318,Belgium,"ANTWERPEN, BELGIUM"
537,Belgium,"Balen, Belgium"
258,Belgium,Brussels / Utrecht
749,Belgium,Brussels and Tokyo
157,Belgium,"BRUSSELS, BELGIUM"
2348,Belgium,"MORTSEL, BE"
1506,Belize,"Belize City, Belize"
1640,Bermuda,BERMUDA
563,Bermuda,"Hamilton, Bermuda"
503,Bermuda,"PEMBROKE, Bermuda"
272,Brazil,Brazil
2443,Brazil,"Belem, Brazil"
2007,Brazil,"Belo Horizonte, Brazil"
2442,Brazil,"Brasilia, Brazil"
1862,Brazil,"Florianopolis, Brazil"
2424,Brazil,"MANAUS, Brazil,"
1036,Brazil,Rio de Janeiro and Amsterdam
344,Brazil,"Sao Paulo, Brazil"
1815,British Virgin Islands,"Road Town, BVI"
1814,British Virgin Islands,"Tortola, British Virgin Islands"
689,Burkina Faso,"Ouagadougou, Burkina Faso"
1696,BVI,"BVI and Las Vegas, NV"
2137,Cambodia,"KAMPONG SPEU PROVINCE, Cambodia"
455,Cambodia,"Phnom Penh, Cambodia"
785,Cambodia,"Phnom Penh, Cambodia and Tokyo, Japan"
1736,Cambodia,Tokyo & Phnom Penh
1199,Cameroon,CAMEROON and IVORY COAST
390,Canada,"Abbotsford, British Columbia"
82,Canada,"Alliston, ON"
432,Canada,"Amsterdam, Beijing and Ottowa"
